StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,tol_sum,tol_vdq_1,tol_vdq_2,tol_vdq_3,tol_vdq_4,tol_vdq_5,tol_vdq_6,tol_vdq_7,tol_vdq_8,tol_vdq_9,tol_vdq_10,tol_vdq_11,tol_vdq_12,tol_vdq_13,tol_vdq_14,tol_vdq_15,tol_vdq_16,tol_vdq_17,tol_vdq_18,tol_vdq_19,tol_vdq_20,tol_vdq_21,tol_vdq_22,tol_vdq_22_TEXT,tol_follow_1,tol_follow_2,tol_follow_3,tol_follow_4,tol_follow_5,tol_follow_6,tol_follow_7,tol_follow_8,tol_follow_9,tol_follow_10,tol_follow_11,tol_follow_12,tol_follow_13,tol_follow_14,tol_follow_15,tol_follow_16,tol_follow_17,tol_follow_18,tol_follow_19,tol_follow_20,tol_follow_21,tol_follow_22,tol_follow_22_TEXT,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,m3vas_ch_mood_1,m3vas_ch_pleasure_1,m3vas_ch_suicidal_1,spane_1,spane_2,spane_3,spane_4,spane_5,spane_6,spane_7,spane_8,spane_9,spane_10,spane_11,spane_12,6d_vhq_1,6d_vhq_2,6d_vhq_3,6d_vhq_4,6d_vhq_5,6d_vhq_6,6d_vhq_7,6d_vhq_8,6d_vhq_9,6d_vhq_10,6d_vhq_11,6d_vhq_12,6d_vhq_13,6d_vhq_14,6d_vhq_15,6d_vhq_16,6d_vhq_17,6d_vhq_18,6d_vhq_19,6d_vhq_20,6d_vhq_21,asc_18_4,asc_34_4,asc_41_4,asc_42_4,asc_52_4,asc_9_4,asc_81_4,asc_94_4,asc_12_4,asc_86_4,asc_91_4,asc_50_4,asc_69_4,asc_77_4,asc_26_4,asc_62_4,asc_63_4,asc_8_4,asc_27_4,asc_38_4,asc_47_4,asc_64_4,asc_67_4,asc_78_4,asc_32_4,asc_43_4,asc_44_4,asc_46_4,asc_56_4,asc_89_4,asc_39_4,asc_72_4,asc_82_4,asc_14_4,asc_22_4,asc_33_4,asc_20_4,asc_23_4,asc_75_4,asc_28_4,asc_31_4,asc_54_4,asc_check_1_4,asc_check_2_4,exp4_engagement_1,exp4_pleasure_1,exp4_discomfort_1,exp4_arousal_1,exp4_note,part_id,session_n,phq9_sum,spane_n,spane_p,tol_score
21/08/2025 10:07,21/08/2025 10:49,IP Address,100,2539,TRUE,21/08/2025 10:49,R_2YWKqKaycnFYUuu,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Several times,Several times,Not at all,Not at all,Not at all,Not at all,Not at all,-6,-6,-3,Often4,Very rarely or never1,Sometimes3,Very rarely or never1,Very often or always5,Very rarely or never1,Rarely2,Rarely2,Very rarely or never1,Rarely2,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5","Yes, very much so5",2,2,"No, not at all 1","Yes, very much so5",3,3,"No, not at all 1","No, not at all 1","No, not at all 1",3,4,2,4,4,2,"No, not at all 1","Yes, very much so5",,55,60,0,60,0,0,55,0,40,60,10,25,0,5,0,0,0,0,0,0,0,65,25,0,0,0,55,0,0,0,10,0,70,80,90,60,65,10,60,0,0,0,25,0,92,92,0,90,,11242,3,2,15,5,0
24/08/2025 09:40,24/08/2025 10:28,IP Address,100,2853,TRUE,24/08/2025 10:28,R_2ZIbmh3bX5BhboG,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nearly every moment,Several times,Not at all,Nearly every moment,Not at all,Several times,More than half the time,Not at all,Not at all,-17,0,1,Sometimes3,Sometimes3,Rarely2,Rarely2,Sometimes3,Rarely2,Sometimes3,Rarely2,Rarely2,Sometimes3,Rarely2,Often4,2,2,2,"No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1",3,"No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","Yes, very much so5",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,77,83,0,0,0,0,0,0,25,0,13,3,0,99,"rarely any shapes or patterns. just static with a beige overtone. occasional blues, red, pinks but most likely from my eye lids or my eyes adjusting to the changes in lights.",11404,3,10,12,10,0
25/08/2025 15:31,25/08/2025 16:41,IP Address,100,4222,TRUE,25/08/2025 16:41,R_8umPrhRd5q6rEAN,,,,,anonymous,EN,Yes,Not at all,Not at all,Moderately,Not at all,Not at all,Not at all,Not at all,A little,Not at all,Not at all,Not at all,Not at all,Moderately,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,A little,Not at all,Moderately,feeling of anxiety,,,3,,,,,2,,,,,0,,,,,,,1,,3,feeling of anxiety,Not at all,Several times,Not at all,Several times,Not at all,Not at all,Several times,Not at all,Not at all,-8,-9,0,Sometimes3,Sometimes3,Rarely2,Sometimes3,Sometimes3,Sometimes3,Very rarely or never1,Very rarely or never1,Rarely2,Very rarely or never1,Very rarely or never1,Sometimes3,"Yes, very much so5","Yes, very much so5",4,"No, not at all 1","No, not at all 1","No, not at all 1",4,3,3,"No, not at all 1","No, not at all 1","No, not at all 1",4,4,4,2,4,3,"No, not at all 1","Yes, very much so5",,0,0,9,0,0,0,2,0,30,0,0,0,0,0,0,0,12,12,58,0,0,17,36,0,37,70,34,17,39,61,2,0,9,73,83,3,62,55,5,0,6,0,25,0,60,26,62,45,"It felt overstimulating at times, although this was likely the combined effect of various different sensations, not all of which were part of the session",11265,2,3,12,9,3
27/08/2025 14:10,27/08/2025 14:46,IP Address,100,2192,TRUE,27/08/2025 14:46,R_88M8bdT7X5KkEyt,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,More than half the time,Nearly every moment,Nearly every moment,More than half the time,Nearly every moment,More than half the time,More than half the time,Not at all,17,21,-50,Often4,Very often or always5,Often4,Often4,Sometimes3,Often4,Sometimes3,Rarely2,Sometimes3,Sometimes3,Often4,Often4,4,3,3,"No, not at all 1",2,3,4,4,2,3,2,3,"Yes, very much so5",4,4,3,3,2,"No, not at all 1",4,,60,15,50,51,43,23,62,55,63,40,53,55,38,32,60,34,56,55,22,70,23,25,32,0,20,29,34,40,28,0,42,2,74,35,35,68,25,46,54,57,54,55,25,8,83,66,34,65,,11383,2,18,17,15,0
01/09/2025 16:05,01/09/2025 16:42,IP Address,100,2223,TRUE,01/09/2025 16:42,R_2FaFjtIjSwVudzb,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,7,6,7,Often4,Rarely2,Sometimes3,Very rarely or never1,Often4,Rarely2,Sometimes3,Very rarely or never1,Very rarely or never1,Rarely2,Very rarely or never1,Very often or always5,3,4,2,"No, not at all 1",2,"No, not at all 1",3,"No, not at all 1",2,2,3,2,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","Yes, very much so5",2,"No, not at all 1","Yes, very much so5",,28,0,14,12,2,16,44,6,22,15,12,40,41,43,6,1,63,0,0,8,0,5,8,2,0,0,1,20,2,0,31,9,61,6,23,11,6,8,8,14,8,3,25,0,30,72,14,14,,11265,3,0,14,7,0
03/09/2025 10:16,03/09/2025 11:01,IP Address,100,2712,TRUE,03/09/2025 11:01,R_8lJLiHWI9a0OJ8r,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,46,41,39,Very often or always5,Rarely2,Very often or always5,Rarely2,Very often or always5,Rarely2,Very often or always5,Very rarely or never1,Very rarely or never1,Very often or always5,Very rarely or never1,Very often or always5,"Yes, very much so5","Yes, very much so5","Yes, very much so5",2,2,4,4,4,4,3,"No, not at all 1",2,3,"Yes, very much so5",2,3,4,2,"No, not at all 1","Yes, very much so5",,74,70,83,78,62,63,88,24,81,92,84,84,54,44,63,86,82,5,8,7,0,5,78,12,0,0,1,72,0,0,78,8,62,92,94,86,53,57,37,38,33,34,25,0,89,98,4,61,There were a whole range of different lights and patterns. The sleepy question is difficult to answer as I was very relaxed but also awake and engaged with the lights and patterns,11355,1,1,18,10,0
03/09/2025 14:03,03/09/2025 14:40,IP Address,100,2181,TRUE,03/09/2025 14:40,R_2ylKsUdTu2ocsfA,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More than half the time,Nearly every moment,More than half the time,Several times,Several times,More than half the time,More than half the time,More than half the time,Not at all,29,22,50,Rarely2,Sometimes3,Often4,Rarely2,Sometimes3,Rarely2,Sometimes3,Sometimes3,Rarely2,Rarely2,Often4,Often4,"Yes, very much so5",4,"Yes, very much so5","No, not at all 1",2,2,4,3,3,3,3,2,4,"Yes, very much so5",4,2,4,3,"No, not at all 1",4,,29,37,35,28,45,16,62,0,69,55,23,29,34,33,40,33,45,10,56,14,22,36,57,22,30,33,24,56,15,0,33,24,55,25,74,34,60,24,25,45,45,28,25,0,75,72,25,81,,11383,3,15,14,10,0
10/09/2025 10:02,10/09/2025 10:49,IP Address,100,2777,TRUE,10/09/2025 10:49,R_8qOkwTqMzBFGkfM,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Several times,Not at all,Not at all,Not at all,Several times,Several times,Not at all,Not at all,23,15,0,Often4,Rarely2,Often4,Rarely2,Often4,Very rarely or never1,Often4,Rarely2,Very rarely or never1,Often4,Very rarely or never1,Often4,4,"Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1",2,4,4,4,2,2,2,4,4,4,2,4,2,"No, not at all 1","Yes, very much so5",,59,37,41,38,32,43,68,2,73,64,63,39,22,19,46,73,55,4,62,46,2,31,82,21,4,2,8,72,2,2,9,13,72,92,92,83,36,32,38,35,24,28,25,0,69,69,1,41,,11355,2,3,15,9,0
17/09/2025 09:01,17/09/2025 10:43,IP Address,100,6088,TRUE,17/09/2025 10:43,R_8Vkno3yd2PTFcit,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,39,37,-1,Very often or always5,Very rarely or never1,Very often or always5,Very rarely or never1,Very often or always5,Very rarely or never1,Very often or always5,Very rarely or never1,Very rarely or never1,Often4,Very rarely or never1,Very often or always5,"Yes, very much so5","Yes, very much so5",4,"No, not at all 1","No, not at all 1",2,"Yes, very much so5",3,4,2,"No, not at all 1",2,4,4,4,2,4,2,"No, not at all 1","Yes, very much so5",,87,82,82,73,76,67,93,11,86,92,74,92,47,56,90,93,91,5,23,70,2,66,69,61,4,3,3,74,1,1,37,14,83,90,88,96,34,39,34,54,75,71,25,0,92,92,0,21,,11355,3,0,17,8,0
22/09/2025 14:19,22/09/2025 14:59,IP Address,100,2394,TRUE,22/09/2025 14:59,R_2wtsaFdW3Ipp7oi,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,More than half the time,More than half the time,Not at all,Not at all,Nearly every moment,Not at all,Not at all,11,-1,1,Often4,Sometimes3,Rarely2,Rarely2,Rarely2,Sometimes3,Rarely2,Sometimes3,Very often or always5,Rarely2,Sometimes3,Very rarely or never1,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1",2,2,2,2,"Yes, very much so5","Yes, very much so5","Yes, very much so5",2,3,2,"No, not at all 1","Yes, very much so5",,25,0,0,0,0,0,15,0,0,0,0,0,0,11,25,0,0,0,0,73,0,40,10,0,30,81,11,21,83,100,0,0,10,15,100,100,35,20,21,0,0,0,24,0,25,13,3,72,,11134,1,9,14,12,0
25/09/2025 12:32,25/09/2025 13:16,IP Address,100,2657,TRUE,25/09/2025 13:16,R_8OVydkfnTMfKZR7,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Not at all,Not at all,Several times,More than half the time,Several times,More than half the time,Several times,Not at all,5,-1,0,Rarely2,Rarely2,Rarely2,Rarely2,Sometimes3,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Rarely2,"Yes, very much so5","Yes, very much so5","Yes, very much so5",2,"No, not at all 1","No, not at all 1",2,2,2,"No, not at all 1","No, not at all 1",2,"No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","Yes, very much so5",,0,0,0,0,0,5,10,5,1,5,5,5,0,5,5,10,50,0,10,20,0,5,40,0,0,0,5,10,0,0,0,0,10,60,70,0,20,30,15,0,0,0,25,0,81,71,18,0,,11272,1,8,10,6,0
29/09/2025 14:05,29/09/2025 14:42,IP Address,100,2217,TRUE,29/09/2025 14:42,R_8EyweQUib7r4eOF,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More than half the time,Several times,Nearly every moment,More than half the time,Not at all,Not at all,Nearly every moment,Several times,Not at all,0,-10,0,Sometimes3,Sometimes3,Rarely2,Rarely2,Sometimes3,Rarely2,Sometimes3,Rarely2,Very often or always5,Very rarely or never1,Rarely2,Very rarely or never1,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1",2,"No, not at all 1","No, not at all 1","Yes, very much so5","Yes, very much so5",3,3,2,3,"No, not at all 1","Yes, very much so5",,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,0,25,59,0,20,61,20,5,85,50,31,100,100,0,0,25,68,100,100,40,46,10,0,0,0,25,0,61,26,0,72,,11134,2,12,12,13,0
02/10/2025 14:07,02/10/2025 14:48,IP Address,100,2434,TRUE,02/10/2025 14:48,R_27DAsSIXFAHvuxz,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Not at all,Not at all,Not at all,More than half the time,Not at all,Nearly every moment,Several times,Not at all,1,0,0,Rarely2,Rarely2,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Rarely2,Rarely2,Rarely2,Rarely2,Very rarely or never1,Rarely2,4,3,"Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",4,4,2,"No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1",2,3,"No, not at all 1","Yes, very much so5",,0,5,0,0,0,0,5,0,20,45,0,15,0,60,0,0,5,5,15,65,0,5,40,0,5,0,20,0,0,0,40,0,55,10,0,70,20,0,0,0,0,10,25,0,75,81,9,93,,11272,2,7,13,9,0
04/10/2025 11:52,04/10/2025 13:04,IP Address,100,4309,TRUE,04/10/2025 13:04,R_8rikMpapQE38O8w,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Several times,Several times,Several times,Not at all,Several times,Several times,Not at all,24,19,50,Often4,Very rarely or never1,Very often or always5,Very rarely or never1,Often4,Rarely2,Sometimes3,Sometimes3,Very rarely or never1,Often4,Very rarely or never1,Often4,4,4,"Yes, very much so5","No, not at all 1",2,3,4,3,4,2,2,"No, not at all 1",2,"No, not at all 1",3,2,"Yes, very much so5",4,"No, not at all 1","Yes, very much so5",,70,80,40,50,0,15,30,50,0,50,0,60,0,40,5,5,0,0,0,60,0,40,15,0,0,0,5,20,0,10,100,10,85,55,70,100,90,75,80,10,20,75,25,0,96,100,4,18,,11165,1,5,18,6,0
06/10/2025 13:12,06/10/2025 13:49,IP Address,100,2196,TRUE,06/10/2025 13:49,R_8NxZArfmXe84oo2,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Not at all,More than half the time,Nearly every moment,Not at all,Not at all,Nearly every moment,Several times,Not at all,-11,1,0,Very rarely or never1,Sometimes3,Very rarely or never1,Sometimes3,Rarely2,Very rarely or never1,Rarely2,Rarely2,Very often or always5,Very rarely or never1,Rarely2,Very rarely or never1,4,"Yes, very much so5",2,"No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1",2,"No, not at all 1","No, not at all 1","Yes, very much so5","Yes, very much so5","Yes, very much so5",2,2,3,"No, not at all 1","Yes, very much so5",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,17,20,0,20,58,63,28,100,40,0,0,4,30,100,100,15,19,20,0,0,60,25,0,14,24,0,82,n/a,11134,3,10,7,13,0
06/10/2025 13:56,06/10/2025 15:01,IP Address,100,3901,TRUE,06/10/2025 15:01,R_8di3NKpHuA6wDGb,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,22,11,-10,Often4,Sometimes3,Often4,Sometimes3,Very often or always5,Rarely2,Rarely2,Very rarely or never1,Often4,Sometimes3,Very rarely or never1,Sometimes3,"Yes, very much so5",3,4,"No, not at all 1","No, not at all 1",2,3,4,2,"No, not at all 1",2,4,3,"Yes, very much so5",4,2,4,"No, not at all 1","No, not at all 1","Yes, very much so5",,92,72,96,36,23,81,77,12,35,25,6,37,30,77,4,39,70,21,9,33,2,8,22,65,65,79,62,75,65,32,75,27,89,77,79,82,69,79,93,33,8,75,25,22,96,93,62,72,since I'm not used to flashing lights it was new to me and at first a bit uneasy but got easier as the session progressed. the uneasiness lasted only for couple of seconds as I had an outworldly distorted vision of flashing lights even with my eyes closed but my body eased into it quickly ,11302,1,0,16,12,0
08/10/2025 10:12,08/10/2025 10:53,IP Address,100,2451,TRUE,08/10/2025 10:53,R_2uUTO0CbCpkaJVM,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,Several times,Several times,Not at all,20,7,-1,Often4,Sometimes3,Sometimes3,Rarely2,Often4,Rarely2,Rarely2,Sometimes3,Very rarely or never1,Sometimes3,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5","Yes, very much so5",3,3,2,"No, not at all 1",2,3,3,"No, not at all 1","No, not at all 1",3,"No, not at all 1","No, not at all 1",4,2,"Yes, very much so5","No, not at all 1","Yes, very much so5",,63,72,60,67,73,0,81,0,59,72,55,81,61,78,60,12,64,0,0,64,16,22,0,0,2,12,0,7,0,0,66,0,12,82,71,74,63,71,60,54,0,0,25,0,83,76,19,9,"Was surprisingly relaxing, kept my attention without any other external stimulus which is rare
Occasionally wasn't sure whether session was over which took me out of it sometimes- a predetermined cue (sound cue, pattern) that the session has ~1 minute left or something might be good ",11396,1,3,16,8,0
08/10/2025 12:38,08/10/2025 13:29,IP Address,100,3070,TRUE,08/10/2025 13:29,R_2uBXtoMLgDLoY2B,,,,,anonymous,EN,Yes,A little,Extremely,Moderately,A lot,Extremely,Moderately,A lot,A lot,Moderately,A little,Not at all,Not at all,A lot,A lot,Not at all,A lot,Extremely,Moderately,Not at all,Extremely,A lot,Not at all,,4,6,4,7,7,2,2,2,2,1,,,7,2,,7,7,4,,4,7,,,Nearly every moment,Nearly every moment,Not at all,Nearly every moment,Not at all,Nearly every moment,Not at all,Not at all,Not at all,-1,-1,0,Very rarely or never1,Often4,Very rarely or never1,Often4,Rarely2,Often4,Very rarely or never1,Very rarely or never1,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1",2,4,3,3,"No, not at all 1",2,"No, not at all 1",3,"Yes, very much so5","No, not at all 1",2,4,3,"No, not at all 1","Yes, very much so5",,70,25,0,0,0,0,0,0,0,20,0,50,0,0,0,5,50,10,0,10,5,10,0,0,35,10,15,85,0,10,75,0,10,85,100,100,0,0,0,0,0,0,25,0,19,0,81,0,,11215,1,12,9,11,7
09/10/2025 13:19,09/10/2025 13:55,IP Address,100,2187,TRUE,09/10/2025 13:55,R_8qHYJB4ZY3EuqTD,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Not at all,Nearly every moment,Nearly every moment,Not at all,Not at all,More than half the time,Not at all,Not at all,2,-10,0,Very rarely or never1,Very rarely or never1,Rarely2,Very rarely or never1,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",3,2,3,"No, not at all 1","No, not at all 1",3,"No, not at all 1",2,"No, not at all 1","No, not at all 1","No, not at all 1",2,"No, not at all 1","Yes, very much so5",,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,70,0,0,0,60,0,0,0,0,0,0,0,65,0,5,45,45,40,0,0,0,0,0,0,25,0,61,70,0,100,no,11272,3,9,7,4,0
09/10/2025 14:25,09/10/2025 15:08,IP Address,100,2553,TRUE,09/10/2025 15:08,R_2QPR0gbJgCTn13a,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Several times,Not at all,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,11,0,1,Sometimes3,Rarely2,Often4,Very rarely or never1,Often4,Rarely2,Sometimes3,Sometimes3,Very rarely or never1,Sometimes3,Very rarely or never1,Sometimes3,4,"Yes, very much so5","Yes, very much so5",2,3,"No, not at all 1","Yes, very much so5",4,3,2,"No, not at all 1","No, not at all 1",3,4,2,2,"Yes, very much so5",2,"No, not at all 1","Yes, very much so5",,0,3,5,0,0,0,19,0,0,2,0,20,0,0,15,0,2,0,8,5,0,30,5,0,0,0,0,30,1,0,70,0,19,100,100,100,10,18,14,5,6,0,25,0,89,91,0,4,,11349,1,2,16,7,0
11/10/2025 11:58,11/10/2025 12:42,IP Address,100,2654,TRUE,11/10/2025 12:42,R_2mEnMEqeAWdY30g,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Not at all,Several times,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,25,11,-50,Very often or always5,Rarely2,Often4,Rarely2,Very often or always5,Very rarely or never1,Often4,Very rarely or never1,Sometimes3,Often4,Very rarely or never1,Often4,"Yes, very much so5",4,4,3,3,4,2,2,2,"No, not at all 1",2,"No, not at all 1",2,4,"No, not at all 1",2,4,2,"No, not at all 1","Yes, very much so5",,55,70,50,0,15,0,10,0,10,70,10,40,65,70,0,0,50,0,5,0,0,65,0,0,20,0,5,10,0,0,75,70,80,90,95,100,90,90,80,50,25,50,25,0,90,71,0,8,,11165,2,2,16,11,0
13/10/2025 14:16,13/10/2025 15:08,IP Address,100,3168,TRUE,13/10/2025 15:08,R_8qWJdeDyUvhLOQM,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Several times,Several times,Not at all,Not at all,Not at all,Not at all,Not at all,50,43,50,Very often or always5,Very rarely or never1,Very often or always5,Very rarely or never1,Very often or always5,Very rarely or never1,Very often or always5,Very rarely or never1,Very rarely or never1,Often4,Sometimes3,Very often or always5,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1","Yes, very much so5",3,"Yes, very much so5","No, not at all 1","Yes, very much so5","No, not at all 1",3,"Yes, very much so5","No, not at all 1","No, not at all 1","Yes, very much so5","No, not at all 1","No, not at all 1","Yes, very much so5",,100,100,100,88,88,100,86,0,87,100,34,88,28,70,100,100,100,21,0,16,0,85,0,90,0,0,0,91,0,0,30,21,28,100,100,75,91,87,77,100,100,71,25,8,100,100,8,61,I FELT VERY MUCH AT EASE ,11302,2,2,17,8,0
14/10/2025 12:24,14/10/2025 14:00,IP Address,100,5799,TRUE,14/10/2025 14:00,R_2C7HLuE29mdNOd6,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Not at all,Not at all,Not at all,Not at all,Not at all,Several times,Not at all,21,-19,50,Sometimes3,Sometimes3,Often4,Very rarely or never1,Very often or always5,Very rarely or never1,Often4,Sometimes3,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,"Yes, very much so5",4,"Yes, very much so5",4,3,"Yes, very much so5",3,4,2,"No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1",4,"No, not at all 1",4,2,3,"No, not at all 1","Yes, very much so5",,60,30,30,0,30,15,80,0,10,40,20,65,40,10,30,30,75,0,0,10,0,70,75,0,20,80,10,0,0,10,40,15,60,60,80,100,90,100,70,6,10,70,27,0,95,71,0,72,"It felt I could see visions from my experiences in the past few days, blurry, in patterns but emotionally resonant to the sounds I was hearing.",11188,1,3,16,9,0
14/10/2025 14:51,14/10/2025 16:54,IP Address,100,7402,TRUE,14/10/2025 16:54,R_8B8WrLn5z36i0gr,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,More than half the time,Several times,Not at all,Not at all,Not at all,Several times,Not at all,10,4,-21,Often4,Rarely2,Very often or always5,Very rarely or never1,Often4,Rarely2,Often4,Rarely2,Very rarely or never1,Often4,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5","Yes, very much so5",2,2,2,2,3,3,2,"No, not at all 1","No, not at all 1",4,3,3,2,4,"No, not at all 1","No, not at all 1","Yes, very much so5",,55,10,5,17,0,0,75,0,10,43,16,31,0,10,41,20,13,0,0,3,20,58,38,0,4,0,13,64,0,0,9,0,34,100,91,100,7,8,0,0,24,9,25,0,38,84,4,97,,11243,1,4,17,8,0
15/10/2025 10:39,15/10/2025 11:25,IP Address,100,2749,TRUE,15/10/2025 11:25,R_2Pg3srQZFNsuTlL,,,,,anonymous,EN,Yes,Moderately,Not at all,Moderately,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,,3,,3,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Not at all,More than half the time,More than half the time,Several times,Not at all,Several times,Not at all,22,6,0,Sometimes3,Sometimes3,Often4,Rarely2,Often4,Rarely2,Sometimes3,Rarely2,Very rarely or never1,Sometimes3,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5","Yes, very much so5",3,2,2,2,2,2,3,2,2,2,"No, not at all 1","No, not at all 1",4,"No, not at all 1",4,"No, not at all 1","Yes, very much so5",,20,50,31,35,18,0,72,0,31,75,10,59,21,80,61,28,50,0,0,26,0,10,0,0,0,0,10,59,0,0,93,0,26,69,25,9,30,14,29,0,10,0,25,0,100,82,24,72,Big fan of the intense patterns. Think it would be better if there were less abrupt cuts between patterns - more fading from one into the other or changing intensity instead of jump cuts to black ,11396,2,8,15,9,3
